# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.19605422019958496,-5.63882,2.36027,-2.29966,-3.55554,3.68294,-0.0693376,-0.227008,0.700726,0.0465219,0.128964,0.981134,0.0204522,-0.186532,-0.00148708,0.556582,0.117097,0.730579,0.956202,-0.0907918,0.252435
0.21381092071533203,-5.63882,2.36027,-2.29966,-3.55554,3.68294,-0.0693376,-0.227008,0.700726,0.0465219,0.128964,0.981134,0.0204522,-0.186532,-0.00148708,0.556582,0.117097,0.730579,0.956202,-0.0907918,0.252435
0.2434852123260498,-5.62613,2.35643,-2.29129,-3.56007,3.67317,-0.0693347,-0.227012,0.700715,0.046487,0.128959,0.981135,0.0204285,-0.186534,-0.00149106,0.556581,0.117072,0.730576,0.956206,-0.0908961,0.252394
0.2544686794281006,-5.62613,2.35643,-2.29129,-3.56007,3.67317,-0.0693347,-0.227012,0.700715,0.046487,0.128959,0.981135,0.0204285,-0.186534,-0.00149106,0.556581,0.117072,0.730576,0.956206,-0.0908961,0.252394
0.27582740783691406,-5.62613,2.35643,-2.29129,-3.56007,3.67317,-0.0693347,-0.227012,0.700715,0.046487,0.128959,0.981135,0.0204285,-0.186534,-0.00149106,0.556581,0.117072,0.730576,0.956206,-0.0908961,0.252394
0.29369378089904785,-5.58336,2.36494,-2.26985,-3.57457,3.63484,-0.0693379,-0.226997,0.700677,0.0458937,0.128964,0.980958,0.0210664,-0.187542,-0.00149371,0.556582,0.117052,0.730566,0.95621,-0.0908227,0.252412
0.3068368434906006,-5.58336,2.36494,-2.26985,-3.57457,3.63484,-0.0693379,-0.226997,0.700677,0.0458937,0.128964,0.980958,0.0210664,-0.187542,-0.00149371,0.556582,0.117052,0.730566,0.95621,-0.0908227,0.252412
0.3356189727783203,-5.58336,2.36494,-2.26985,-3.57457,3.63484,-0.0693379,-0.226997,0.700677,0.0458937,0.128964,0.980958,0.0210664,-0.187542,-0.00149371,0.556582,0.117052,0.730566,0.95621,-0.0908227,0.252412
0.348339319229126,-5.59527,2.40177,-2.30439,-3.56571,3.69921,-0.0693762,-0.22701,0.700725,0.0465048,0.129104,0.981147,0.0203877,-0.186473,-0.0017831,0.557061,0.116319,0.730583,0.957323,-0.0840578,0.25087
0.3659391403198242,-5.59527,2.40177,-2.30439,-3.56571,3.69921,-0.0693762,-0.22701,0.700725,0.0465048,0.129104,0.981147,0.0203877,-0.186473,-0.0017831,0.557061,0.116319,0.730583,0.957323,-0.0840578,0.25087
0.3929257392883301,-5.44073,2.37271,-2.25624,-3.43775,3.47702,-0.0694086,-0.224891,0.698503,0.0831517,0.129026,0.982099,0.0283753,-0.166618,-0.00167759,0.556955,0.116099,0.731772,0.957102,-0.0862456,0.251075
0.40418457984924316,-5.44073,2.37271,-2.25624,-3.43775,3.47702,-0.0694086,-0.224891,0.698503,0.0831517,0.129026,0.982099,0.0283753,-0.166618,-0.00167759,0.556955,0.116099,0.731772,0.957102,-0.0862456,0.251075
0.42931699752807617,-5.44073,2.37271,-2.25624,-3.43775,3.47702,-0.0694086,-0.224891,0.698503,0.0831517,0.129026,0.982099,0.0283753,-0.166618,-0.00167759,0.556955,0.116099,0.731772,0.957102,-0.0862456,0.251075
0.4438056945800781,-5.55692,2.34058,-2.24591,-3.58413,3.60441,-0.0693355,-0.226996,0.700675,0.0458786,0.128921,0.980974,0.0211362,-0.187452,-0.00150481,0.556518,0.116637,0.730561,0.956109,-0.0926411,0.252327
0.45794177055358887,-5.55692,2.34058,-2.24591,-3.58413,3.60441,-0.0693355,-0.226996,0.700675,0.0458786,0.128921,0.980974,0.0211362,-0.187452,-0.00150481,0.556518,0.116637,0.730561,0.956109,-0.0926411,0.252327
0.48769354820251465,-5.55692,2.34058,-2.24591,-3.58413,3.60441,-0.0693355,-0.226996,0.700675,0.0458786,0.128921,0.980974,0.0211362,-0.187452,-0.00150481,0.556518,0.116637,0.730561,0.956109,-0.0926411,0.252327
0.5002520084381104,-5.57102,2.34418,-2.29385,-3.54654,3.66819,-0.0693594,-0.227006,0.700674,0.0459183,0.129046,0.980995,0.021216,-0.187321,-0.0017441,0.557032,0.116563,0.73055,0.957252,-0.0848619,0.25076
0.5201354026794434,-5.57102,2.34418,-2.29385,-3.54654,3.66819,-0.0693594,-0.227006,0.700674,0.0459183,0.129046,0.980995,0.021216,-0.187321,-0.0017441,0.557032,0.116563,0.73055,0.957252,-0.0848619,0.25076
0.5429971218109131,-5.41765,2.39934,-2.20645,-3.41501,3.43471,-0.0693314,-0.225156,0.698134,0.0815206,0.128964,0.982404,0.0284316,-0.165616,-0.00148958,0.556581,0.117073,0.731786,0.956217,-0.0908221,0.252378
0.5543985366821289,-5.41765,2.39934,-2.20645,-3.41501,3.43471,-0.0693314,-0.225156,0.698134,0.0815206,0.128964,0.982404,0.0284316,-0.165616,-0.00148958,0.556581,0.117073,0.731786,0.956217,-0.0908221,0.252378
0.5799341201782227,-5.41765,2.39934,-2.20645,-3.41501,3.43471,-0.0693314,-0.225156,0.698134,0.0815206,0.128964,0.982404,0.0284316,-0.165616,-0.00148958,0.556581,0.117073,0.731786,0.956217,-0.0908221,0.252378
0.5927646160125732,-5.59237,2.33909,-2.27157,-3.55979,3.65001,-0.0693375,-0.227019,0.700727,0.0464706,0.128959,0.981176,0.0205362,-0.186312,-0.00149427,0.556573,0.117047,0.730562,0.956209,-0.0908983,0.252394
0.610313892364502,-5.59237,2.33909,-2.27157,-3.55979,3.65001,-0.0693375,-0.227019,0.700727,0.0464706,0.128959,0.981176,0.0205362,-0.186312,-0.00149427,0.556573,0.117047,0.730562,0.956209,-0.0908983,0.252394
0.6402223110198975,-5.59237,2.33909,-2.27157,-3.55979,3.65001,-0.0693375,-0.227019,0.700727,0.0464706,0.128959,0.981176,0.0205362,-0.186312,-0.00149427,0.556573,0.117047,0.730562,0.956209,-0.0908983,0.252394
0.6532013416290283,-5.48657,2.27765,-2.24309,-3.44937,3.44792,-0.069337,-0.22496,0.698603,0.0826625,0.128866,0.98207,0.0279196,-0.167112,-0.00162924,0.55619,0.115979,0.7318,0.955909,-0.0954964,0.252323
0.6719067096710205,-5.48657,2.27765,-2.24309,-3.44937,3.44792,-0.069337,-0.22496,0.698603,0.0826625,0.128866,0.98207,0.0279196,-0.167112,-0.00162924,0.55619,0.115979,0.7318,0.955909,-0.0954964,0.252323
0.6943066120147705,-5.60865,2.06376,-2.46521,-3.76364,3.47591,-0.0693313,-0.22718,0.7002,0.0458732,0.128952,0.974581,0.0245434,-0.217909,-0.0014904,0.55657,0.117108,0.729406,0.956209,-0.0909328,0.252352
0.7054839134216309,-5.60865,2.06376,-2.46521,-3.76364,3.47591,-0.0693313,-0.22718,0.7002,0.0458732,0.128952,0.974581,0.0245434,-0.217909,-0.0014904,0.55657,0.117108,0.729406,0.956209,-0.0909328,0.252352
0.7341554164886475,-5.60865,2.06376,-2.46521,-3.76364,3.47591,-0.0693313,-0.22718,0.7002,0.0458732,0.128952,0.974581,0.0245434,-0.217909,-0.0014904,0.55657,0.117108,0.729406,0.956209,-0.0909328,0.252352
0.7469000816345215,-5.59073,2.43801,-2.30126,-3.57196,3.69508,-0.0693744,-0.227007,0.700725,0.0464943,0.129115,0.981137,0.0204644,-0.186519,-0.00178667,0.557052,0.116288,0.730579,0.957315,-0.0840559,0.250917
0.7622449398040771,-5.59073,2.43801,-2.30126,-3.57196,3.69508,-0.0693744,-0.227007,0.700725,0.0464943,0.129115,0.981137,0.0204644,-0.186519,-0.00178667,0.557052,0.116288,0.730579,0.957315,-0.0840559,0.250917
0.7932999134063721,-5.55794,2.41189,-2.27905,-3.57746,3.66643,-0.0693563,-0.227005,0.700722,0.046566,0.129051,0.981133,0.020379,-0.186532,-0.00174403,0.557038,0.116533,0.730579,0.95726,-0.0848594,0.250742
0.7997636795043945,-5.55794,2.41189,-2.27905,-3.57746,3.66643,-0.0693563,-0.227005,0.700722,0.046566,0.129051,0.981133,0.020379,-0.186532,-0.00174403,0.557038,0.116533,0.730579,0.95726,-0.0848594,0.250742
0.8244895935058594,-5.55794,2.41189,-2.27905,-3.57746,3.66643,-0.0693563,-0.227005,0.700722,0.046566,0.129051,0.981133,0.020379,-0.186532,-0.00174403,0.557038,0.116533,0.730579,0.95726,-0.0848594,0.250742
0.8436226844787598,-5.65354,2.32827,-2.2991,-3.5774,3.68219,-0.0694664,-0.226963,0.700601,0.0463067,0.128618,0.981083,0.0212551,-0.186762,-0.00145274,0.556765,0.116508,0.730529,0.956719,-0.0915587,0.250464
0.8552064895629883,-5.65354,2.32827,-2.2991,-3.5774,3.68219,-0.0694664,-0.226963,0.700601,0.0463067,0.128618,0.981083,0.0212551,-0.186762,-0.00145274,0.556765,0.116508,0.730529,0.956719,-0.0915587,0.250464
0.8839669227600098,-5.65354,2.32827,-2.2991,-3.5774,3.68219,-0.0694664,-0.226963,0.700601,0.0463067,0.128618,0.981083,0.0212551,-0.186762,-0.00145274,0.556765,0.116508,0.730529,0.956719,-0.0915587,0.250464
0.8964803218841553,-5.5323,2.46462,-2.26424,-3.58656,3.64919,-0.0693558,-0.227009,0.700719,0.0465027,0.129059,0.981139,0.02046,-0.186509,-0.0017459,0.557033,0.116529,0.730576,0.957261,-0.0847754,0.250771
0.9140880107879639,-5.5323,2.46462,-2.26424,-3.58656,3.64919,-0.0693558,-0.227009,0.700719,0.0465027,0.129059,0.981139,0.02046,-0.186509,-0.0017459,0.557033,0.116529,0.730576,0.957261,-0.0847754,0.250771
0.9450197219848633,-5.34003,2.42053,-2.20425,-3.44967,3.4028,-0.0693544,-0.22482,0.698387,0.0843058,0.129056,0.982166,0.0293386,-0.165476,-0.00174766,0.557035,0.116551,0.731702,0.957261,-0.0847788,0.250758
0.9625756740570068,-5.34003,2.42053,-2.20425,-3.44967,3.4028,-0.0693544,-0.22482,0.698387,0.0843058,0.129056,0.982166,0.0293386,-0.165476,-0.00174766,0.557035,0.116551,0.731702,0.957261,-0.0847788,0.250758
0.9763970375061035,-5.34003,2.42053,-2.20425,-3.44967,3.4028,-0.0693544,-0.22482,0.698387,0.0843058,0.129056,0.982166,0.0293386,-0.165476,-0.00174766,0.557035,0.116551,0.731702,0.957261,-0.0847788,0.250758
0.993598222732544,-5.39014,2.3884,-2.24782,-3.45115,3.4388,-0.0693561,-0.224904,0.698668,0.0829672,0.129037,0.981786,0.0286982,-0.16849,-0.00174648,0.557048,0.116555,0.731724,0.957288,-0.0848208,0.250639
1.0064423084259033,-5.39014,2.3884,-2.24782,-3.45115,3.4388,-0.0693561,-0.224904,0.698668,0.0829672,0.129037,0.981786,0.0286982,-0.16849,-0.00174648,0.557048,0.116555,0.731724,0.957288,-0.0848208,0.250639
1.0362520217895508,-5.39014,2.3884,-2.24782,-3.45115,3.4388,-0.0693561,-0.224904,0.698668,0.0829672,0.129037,0.981786,0.0286982,-0.16849,-0.00174648,0.557048,0.116555,0.731724,0.957288,-0.0848208,0.250639
1.0491294860839844,-5.58783,2.43291,-2.29591,-3.57025,3.68762,-0.0693511,-0.227011,0.700725,0.0465573,0.129049,0.981124,0.0204223,-0.186577,-0.00174084,0.557043,0.116536,0.730581,0.957265,-0.0849109,0.250706
1.0661869049072266,-5.58783,2.43291,-2.29591,-3.57025,3.68762,-0.0693511,-0.227011,0.700725,0.0465573,0.129049,0.981124,0.0204223,-0.186577,-0.00174084,0.557043,0.116536,0.730581,0.957265,-0.0849109,0.250706
1.093367338180542,-5.40489,2.34934,-2.22585,-3.40185,3.41579,-0.0693338,-0.224932,0.69831,0.0845769,0.128961,0.982002,0.0283137,-0.166487,-0.00148889,0.556569,0.117078,0.731869,0.956199,-0.0909154,0.252411
1.1049177646636963,-5.40489,2.34934,-2.22585,-3.40185,3.41579,-0.0693338,-0.224932,0.69831,0.0845769,0.128961,0.982002,0.0283137,-0.166487,-0.00148889,0.556569,0.117078,0.731869,0.956199,-0.0909154,0.252411
1.128485918045044,-5.40489,2.34934,-2.22585,-3.40185,3.41579,-0.0693338,-0.224932,0.69831,0.0845769,0.128961,0.982002,0.0283137,-0.166487,-0.00148889,0.556569,0.117078,0.731869,0.956199,-0.0909154,0.252411
1.1434738636016846,-5.63549,2.3323,-2.29698,-3.55676,3.68095,-0.069339,-0.227012,0.700716,0.046476,0.128962,0.981145,0.0203807,-0.186492,-0.00149594,0.556573,0.117059,0.730575,0.956202,-0.0908619,0.252425
1.1581435203552246,-5.63549,2.3323,-2.29698,-3.55676,3.68095,-0.069339,-0.227012,0.700716,0.046476,0.128962,0.981145,0.0203807,-0.186492,-0.00149594,0.556573,0.117059,0.730575,0.956202,-0.0908619,0.252425
1.188190221786499,-5.63549,2.3323,-2.29698,-3.55676,3.68095,-0.069339,-0.227012,0.700716,0.046476,0.128962,0.981145,0.0203807,-0.186492,-0.00149594,0.556573,0.117059,0.730575,0.956202,-0.0908619,0.252425
1.20096755027771,-5.40719,2.33667,-2.23775,-3.44367,3.39482,-0.0693323,-0.224884,0.698678,0.0828264,0.128969,0.981546,0.0295509,-0.169805,-0.00148805,0.556576,0.117102,0.731696,0.956192,-0.0908304,0.252456
1.2195930480957031,-5.40719,2.33667,-2.23775,-3.44367,3.39482,-0.0693323,-0.224884,0.698678,0.0828264,0.128969,0.981546,0.0295509,-0.169805,-0.00148805,0.556576,0.117102,0.731696,0.956192,-0.0908304,0.252456
1.2433891296386719,-5.60663,2.08197,-2.4552,-3.78113,3.46904,-0.0693589,-0.227163,0.700199,0.0452844,0.128953,0.974599,0.025168,-0.217881,-0.00146197,0.556547,0.116805,0.729405,0.95621,-0.0911691,0.252404
1.2549426555633545,-5.60663,2.08197,-2.4552,-3.78113,3.46904,-0.0693589,-0.227163,0.700199,0.0452844,0.128953,0.974599,0.025168,-0.217881,-0.00146197,0.556547,0.116805,0.729405,0.95621,-0.0911691,0.252404
1.280017375946045,-5.60663,2.08197,-2.4552,-3.78113,3.46904,-0.0693589,-0.227163,0.700199,0.0452844,0.128953,0.974599,0.025168,-0.217881,-0.00146197,0.556547,0.116805,0.729405,0.95621,-0.0911691,0.252404
1.2927236557006836,-5.65687,2.35518,-2.30453,-3.57047,3.69322,-0.0693342,-0.227012,0.700733,0.0465482,0.128969,0.981161,0.0206115,-0.186365,-0.00148918,0.556569,0.117098,0.730569,0.956185,-0.0908518,0.252477
1.3099112510681152,-5.65687,2.35518,-2.30453,-3.57047,3.69322,-0.0693342,-0.227012,0.700733,0.0465482,0.128969,0.981161,0.0206115,-0.186365,-0.00148918,0.556569,0.117098,0.730569,0.956185,-0.0908518,0.252477
1.340385913848877,-5.65687,2.35518,-2.30453,-3.57047,3.69322,-0.0693342,-0.227012,0.700733,0.0465482,0.128969,0.981161,0.0206115,-0.186365,-0.00148918,0.556569,0.117098,0.730569,0.956185,-0.0908518,0.252477
1.3530373573303223,-5.61165,2.33532,-2.27937,-3.57254,3.6611,-0.0693577,-0.227016,0.700713,0.0464111,0.128969,0.981139,0.020407,-0.186536,-0.00146176,0.556534,0.116766,0.730582,0.956178,-0.0912458,0.252515
1.371457576751709,-5.61165,2.33532,-2.27937,-3.57254,3.6611,-0.0693577,-0.227016,0.700713,0.0464111,0.128969,0.981139,0.020407,-0.186536,-0.00146176,0.556534,0.116766,0.730582,0.956178,-0.0912458,0.252515
1.3934593200683594,-5.47146,2.30202,-2.26755,-3.44713,3.43575,-0.0693355,-0.224811,0.69857,0.0832561,0.128963,0.981576,0.0301447,-0.169317,-0.00149503,0.556573,0.117041,0.731675,0.956198,-0.0909395,0.25242
1.4053397178649902,-5.47146,2.30202,-2.26755,-3.44713,3.43575,-0.0693355,-0.224811,0.69857,0.0832561,0.128963,0.981576,0.0301447,-0.169317,-0.00149503,0.556573,0.117041,0.731675,0.956198,-0.0909395,0.25242
1.4318077564239502,-5.47146,2.30202,-2.26755,-3.44713,3.43575,-0.0693355,-0.224811,0.69857,0.0832561,0.128963,0.981576,0.0301447,-0.169317,-0.00149503,0.556573,0.117041,0.731675,0.956198,-0.0909395,0.25242
1.450171947479248,-5.61733,2.34509,-2.29013,-3.54238,3.66851,-0.0693338,-0.227013,0.700712,0.046447,0.128966,0.981136,0.0204924,-0.186536,-0.00149003,0.55658,0.117039,0.730577,0.956212,-0.0908672,0.252397
1.4691393375396729,-5.61733,2.34509,-2.29013,-3.54238,3.66851,-0.0693338,-0.227013,0.700712,0.046447,0.128966,0.981136,0.0204924,-0.186536,-0.00149003,0.55658,0.117039,0.730577,0.956212,-0.0908672,0.252397
1.4936835765838623,-5.55463,2.11609,-2.44053,-3.73393,3.44385,-0.069336,-0.227175,0.700198,0.0458831,0.128962,0.974594,0.0246125,-0.217842,-0.00148772,0.556582,0.117061,0.729401,0.956216,-0.0908199,0.252387
1.5002002716064453,-5.55463,2.11609,-2.44053,-3.73393,3.44385,-0.069336,-0.227175,0.700198,0.0458831,0.128962,0.974594,0.0246125,-0.217842,-0.00148772,0.556582,0.117061,0.729401,0.956216,-0.0908199,0.252387
1.5240390300750732,-5.55463,2.11609,-2.44053,-3.73393,3.44385,-0.069336,-0.227175,0.700198,0.0458831,0.128962,0.974594,0.0246125,-0.217842,-0.00148772,0.556582,0.117061,0.729401,0.956216,-0.0908199,0.252387
1.544739007949829,-5.43731,2.26172,-2.22642,-3.45321,3.39277,-0.0693382,-0.224853,0.698551,0.0830746,0.128866,0.981801,0.0294703,-0.168216,-0.00162992,0.556188,0.115952,0.73172,0.955926,-0.0954339,0.252294
1.5592007637023926,-5.43731,2.26172,-2.22642,-3.45321,3.39277,-0.0693382,-0.224853,0.698551,0.0830746,0.128866,0.981801,0.0294703,-0.168216,-0.00162992,0.556188,0.115952,0.73172,0.955926,-0.0954339,0.252294
1.584057331085205,-5.43731,2.26172,-2.22642,-3.45321,3.39277,-0.0693382,-0.224853,0.698551,0.0830746,0.128866,0.981801,0.0294703,-0.168216,-0.00162992,0.556188,0.115952,0.73172,0.955926,-0.0954339,0.252294
1.596736192703247,-5.59895,2.30691,-2.27761,-3.53028,3.64193,-0.0693504,-0.227033,0.700791,0.0465449,0.128922,0.9811,0.0207769,-0.186666,-0.00147886,0.556493,0.116475,0.730625,0.956107,-0.0927741,0.252361
1.6145353317260742,-5.59895,2.30691,-2.27761,-3.53028,3.64193,-0.0693504,-0.227033,0.700791,0.0465449,0.128922,0.9811,0.0207769,-0.186666,-0.00147886,0.556493,0.116475,0.730625,0.956107,-0.0927741,0.252361
1.6440765857696533,-5.45224,2.3693,-2.25529,-3.42189,3.43233,-0.0693331,-0.224941,0.698297,0.0844811,0.128946,0.982015,0.0283701,-0.166449,-0.00148725,0.556582,0.11713,0.731868,0.956209,-0.0909381,0.252341
1.655268669128418,-5.45224,2.3693,-2.25529,-3.42189,3.43233,-0.0693331,-0.224941,0.698297,0.0844811,0.128946,0.982015,0.0283701,-0.166449,-0.00148725,0.556582,0.11713,0.731868,0.956209,-0.0909381,0.252341
1.6757140159606934,-5.45224,2.3693,-2.25529,-3.42189,3.43233,-0.0693331,-0.224941,0.698297,0.0844811,0.128946,0.982015,0.0283701,-0.166449,-0.00148725,0.556582,0.11713,0.731868,0.956209,-0.0909381,0.252341
1.693591594696045,-5.40311,2.39015,-2.24221,-3.44562,3.43392,-0.0693523,-0.224777,0.698337,0.0843296,0.129058,0.981959,0.030503,-0.166475,-0.00174023,0.557038,0.116525,0.731663,0.957265,-0.084816,0.250744
1.7063415050506592,-5.40311,2.39015,-2.24221,-3.44562,3.43392,-0.0693523,-0.224777,0.698337,0.0843296,0.129058,0.981959,0.030503,-0.166475,-0.00174023,0.557038,0.116525,0.731663,0.957265,-0.084816,0.250744
1.7364377975463867,-5.40311,2.39015,-2.24221,-3.44562,3.43392,-0.0693523,-0.224777,0.698337,0.0843296,0.129058,0.981959,0.030503,-0.166475,-0.00174023,0.557038,0.116525,0.731663,0.957265,-0.084816,0.250744
1.7496376037597656,-5.59773,2.10028,-2.4608,-3.73662,3.46809,-0.0693304,-0.227167,0.700202,0.0452682,0.128964,0.974614,0.0251309,-0.217822,-0.00149067,0.556581,0.117089,0.729403,0.956201,-0.0908838,0.252408
1.7661411762237549,-5.59773,2.10028,-2.4608,-3.73662,3.46809,-0.0693304,-0.227167,0.700202,0.0452682,0.128964,0.974614,0.0251309,-0.217822,-0.00149067,0.556581,0.117089,0.729403,0.956201,-0.0908838,0.252408
1.7930796146392822,-5.62682,2.14176,-2.50128,-3.76527,3.52572,-0.0693553,-0.227167,0.700191,0.045308,0.129054,0.974607,0.025063,-0.217853,-0.00174489,0.557041,0.116508,0.729399,0.957279,-0.0847744,0.25071
1.804255485534668,-5.62682,2.14176,-2.50128,-3.76527,3.52572,-0.0693553,-0.227167,0.700191,0.045308,0.129054,0.974607,0.025063,-0.217853,-0.00174489,0.557041,0.116508,0.729399,0.957279,-0.0847744,0.25071
1.8281714916229248,-5.62682,2.14176,-2.50128,-3.76527,3.52572,-0.0693553,-0.227167,0.700191,0.045308,0.129054,0.974607,0.025063,-0.217853,-0.00174489,0.557041,0.116508,0.729399,0.957279,-0.0847744,0.25071
1.843334674835205,-5.69559,2.08051,-2.51859,-3.77472,3.54236,-0.0693343,-0.227107,0.700127,0.045623,0.128951,0.97445,0.0230789,-0.218708,-0.00148715,0.55658,0.117108,0.729362,0.956222,-0.0908474,0.252335
1.858166217803955,-5.69559,2.08051,-2.51859,-3.77472,3.54236,-0.0693343,-0.227107,0.700127,0.045623,0.128951,0.97445,0.0230789,-0.218708,-0.00148715,0.55658,0.117108,0.729362,0.956222,-0.0908474,0.252335
1.8877978324890137,-5.69559,2.08051,-2.51859,-3.77472,3.54236,-0.0693343,-0.227107,0.700127,0.045623,0.128951,0.97445,0.0230789,-0.218708,-0.00148715,0.55658,0.117108,0.729362,0.956222,-0.0908474,0.252335
1.900761604309082,-5.59715,2.0974,-2.45613,-3.78341,3.47312,-0.0693359,-0.22709,0.700122,0.0450539,0.128952,0.974463,0.0237325,-0.218699,-0.00148692,0.556585,0.117103,0.729361,0.956218,-0.0908371,0.252353
1.9204978942871094,-5.59715,2.0974,-2.45613,-3.78341,3.47312,-0.0693359,-0.22709,0.700122,0.0450539,0.128952,0.974463,0.0237325,-0.218699,-0.00148692,0.556585,0.117103,0.729361,0.956218,-0.0908371,0.252353
1.9436120986938477,-5.43124,2.28804,-2.23281,-3.42779,3.39822,-0.0693494,-0.224813,0.698123,0.0856156,0.128924,0.981833,0.0304508,-0.166576,-0.00148117,0.556484,0.116497,0.731767,0.95609,-0.09281,0.252403
1.9560792446136475,-5.43124,2.28804,-2.23281,-3.42779,3.39822,-0.0693494,-0.224813,0.698123,0.0856156,0.128924,0.981833,0.0304508,-0.166576,-0.00148117,0.556484,0.116497,0.731767,0.95609,-0.09281,0.252403
1.9799304008483887,-5.43124,2.28804,-2.23281,-3.42779,3.39822,-0.0693494,-0.224813,0.698123,0.0856156,0.128924,0.981833,0.0304508,-0.166576,-0.00148117,0.556484,0.116497,0.731767,0.95609,-0.09281,0.252403
1.9926633834838867,-5.60838,2.36131,-2.27931,-3.57294,3.65987,-0.0693305,-0.227011,0.700722,0.0465113,0.128972,0.981135,0.0204905,-0.186521,-0.0014957,0.556573,0.117049,0.730582,0.956205,-0.0908466,0.252424
2.010462522506714,-5.60838,2.36131,-2.27931,-3.57294,3.65987,-0.0693305,-0.227011,0.700722,0.0465113,0.128972,0.981135,0.0204905,-0.186521,-0.0014957,0.556573,0.117049,0.730582,0.956205,-0.0908466,0.252424
2.040325880050659,-5.60838,2.36131,-2.27931,-3.57294,3.65987,-0.0693305,-0.227011,0.700722,0.0465113,0.128972,0.981135,0.0204905,-0.186521,-0.0014957,0.556573,0.117049,0.730582,0.956205,-0.0908466,0.252424
2.053067207336426,-5.39498,2.30458,-2.23247,-3.39731,3.39998,-0.0693355,-0.224618,0.698553,0.0864129,0.128962,0.981851,0.0287682,-0.166357,-0.00148742,0.556573,0.117084,0.731772,0.956205,-0.0908426,0.252409
2.072051525115967,-5.39498,2.30458,-2.23247,-3.39731,3.39998,-0.0693355,-0.224618,0.698553,0.0864129,0.128962,0.981851,0.0287682,-0.166357,-0.00148742,0.556573,0.117084,0.731772,0.956205,-0.0908426,0.252409
2.0932962894439697,-5.61879,2.34465,-2.28508,-3.56522,3.66934,-0.0694396,-0.227012,0.700721,0.0464594,0.128624,0.981131,0.0204573,-0.186562,-0.00148435,0.556817,0.116807,0.73058,0.956743,-0.0911007,0.250398
2.1048269271850586,-5.61879,2.34465,-2.28508,-3.56522,3.66934,-0.0694396,-0.227012,0.700721,0.0464594,0.128624,0.981131,0.0204573,-0.186562,-0.00148435,0.556817,0.116807,0.73058,0.956743,-0.0911007,0.250398
