# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.38729119300842285,-10.624191189150345,5.899868610397924,4.7959051087566476,0.487017298153268,-0.5067956136745553,-0.03784430478947268,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.4193718433380127,-10.289996853509098,6.258321761792958,4.174494385773813,0.2892388626839343,-0.5916252852075291,-0.029113182144989563,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.45034337043762207,-9.53325161187442,6.635358940883742,4.237884687032118,0.15449969685097797,-0.47850201873130566,-0.029393067546860108,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.47956132888793945,-9.873706303364566,6.683254499761234,4.464859777895316,0.247337952580025,-0.6527386272829043,0.11859393972509352,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5117480754852295,-10.5040861607291,7.345975083958559,4.48245636621597,0.3544023505973846,-0.6577417144902391,0.12463761796371695,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5399305820465088,-10.521715891547451,6.877638164685465,4.508871891690034,0.19383096011365658,-0.47160225907377235,-0.06697272805562848,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5718348026275635,-10.511027536549655,6.423461969342453,4.582813566196167,0.3935468111951989,-0.6317242468004411,-0.26302284460013553,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6025576591491699,-10.195748710645034,6.557700735029721,3.809322819358509,0.30311218005993357,-0.5949533964508014,-0.20661509663101196,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6325664520263672,-9.530067958255177,7.186998061859938,4.438116860928046,0.34633240923260805,-0.5389377447672428,-0.3093268036137012,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6649322509765625,-9.42742946530251,6.512668176989761,4.225816020807619,0.45330493645496905,-0.4828187623370856,-0.25165498745861375,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6946578025817871,-9.799962306323915,6.895546460826089,3.6262473002932945,0.5451012643444273,-0.6803399282373052,-0.2733822537790538,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.7241039276123047,-10.407744888679577,7.258688622557967,4.234926255365188,0.5298797301637211,-0.8144366016244764,-0.4279688381523119,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.7548682689666748,-9.691578587638721,6.906725148103695,4.6227523018679,0.3339127124985926,-0.9876381397628692,-0.32603930944605586,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.7841823101043701,-9.739834353990604,6.691240217169485,4.542814813320516,0.2816190309686446,-0.9019931082191122,-0.5007808821848297,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.8162684440612793,-10.446509981294875,7.016857646674374,3.8388901458279068,0.23388983990350667,-0.9983321241633836,-0.4504304375505616,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.8467638492584229,-10.169286859584147,7.584033865733103,4.609081347654813,0.0977748421468203,-0.8989666158299459,-0.2976576132880177,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.87619948387146,-9.596378901724966,7.207503450366659,5.071880488806352,0.2893974107531765,-1.0669814857357796,-0.2996117451154421,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.9068381786346436,-9.711816732280173,6.87733198225182,5.629299096212709,0.15679031382239356,-0.8949995161683265,-0.2229640344844267,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.9365935325622559,-9.186374438556005,6.70067519270517,6.249916666983962,0.2058529802433049,-0.7128343244275928,-0.35297503197442714,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.9681110382080078,-9.00437218602093,7.356712692942936,6.087905874236069,0.29645742227016714,-0.7250910960197979,-0.27788529915478033,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.9977774620056152,-9.735924102170022,7.777775584347338,5.9351348928864445,0.1312824686312454,-0.7129425083041337,-0.18339749870477673,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.0279197692871094,-9.914011183319385,7.786259199566089,5.663341392210545,-0.02234734230044988,-0.6548572612782391,-0.2946493162641323,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.057830810546875,-9.635978305803217,7.957588417285205,5.26285736229872,-0.007798329447466029,-0.7614788150406389,-0.1948649950049104,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.0878968238830566,-10.123865257181444,8.488537016825305,4.773424034283832,0.1385776626208389,-0.6511343415524873,-0.3784506163118122,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.119889497756958,-9.761310987338442,8.306734452596336,4.656683276972358,0.3361178050070618,-0.4800906096421155,-0.23618208309234362,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.1502814292907715,-9.567398897777563,8.546482880644783,4.9526354953144756,0.41037653695080334,-0.6197888745734046,-0.3924787592012542,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.1804344654083252,-9.359132182331512,8.581748302146725,4.432704625745842,0.41139058662097877,-0.5222156721047672,-0.38420534402357553,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.2099223136901855,-9.266963897387066,9.178079327380981,4.1138615426969904,0.5256822930397984,-0.714067388989051,-0.36368710344312455,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.2403442859649658,-9.22154372030736,9.5232686953616,3.8793534755913863,0.35119269622933674,-0.7159210056644948,-0.31137733911307547,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.2726988792419434,-9.725659737498138,8.907269712225503,4.322809881753663,0.48342452709832645,-0.7057813529990771,-0.30595414749513594,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.3021564483642578,-10.502214746708617,8.36430070418404,4.924972902753491,0.6331124872782506,-0.7534993282911832,-0.45930400653669984,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.3326499462127686,-11.164652875106434,7.780363576971865,5.322643469512499,0.81670742386178,-0.7886523270235895,-0.615725289072134,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.3637514114379883,-11.41118895324746,8.450624567786331,5.252151930140513,1.0035196656748129,-0.8835764709726022,-0.739036416998941,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.3943099975585938,-11.16133544742352,9.063857111247538,4.8207488642653376,0.8299575884374851,-0.7144558346081868,-0.5416685066616939,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.4244844913482666,-11.56292357061117,8.59513878024985,4.21251822097657,0.6828940929685355,-0.5803124156934406,-0.37429073207219565,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.4535338878631592,-11.120108922458073,8.52526463894748,4.651257758814223,0.5531810623102957,-0.6457789345765214,-0.31507757883687654,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.4838454723358154,-11.741170907686033,8.450890119808067,5.345482234296323,0.7131365577040344,-0.5155418846652169,-0.2224547625569716,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.5176379680633545,-11.113933536190792,7.678860548487789,5.146521389230333,0.67811057783121,-0.42782131946863783,-0.3953346656845541,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.5457367897033691,-10.989428205789602,7.038465104185247,4.739607604246847,0.8728211589279751,-0.3855755044602779,-0.5395394245101885,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.5764203071594238,-10.857247523508246,6.420598397712558,4.351541028995144,0.7555984773042699,-0.36481908307931077,-0.5379719377125318,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.605595350265503,-11.450446812948915,7.080295941487543,5.013286151435406,0.754418229626431,-0.2068688887764431,-0.632528009912984,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.6362133026123047,-11.862512463482123,7.808419462271958,5.75177839313853,0.7734879886537259,-0.1360136715707273,-0.7586913399635203,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.6689796447753906,-12.3278376897274,8.568960260244037,5.2313966198655315,0.850030932063208,-0.15507980537551228,-0.8640105973121404,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.6986260414123535,-12.182480762581818,8.264958499431069,4.469386737345966,1.0257799594036399,-0.2475615370921384,-0.8381069863136725,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.7278437614440918,-12.000967526144132,7.836056137567629,4.413558962519509,0.8367964590458715,-0.4421474315061175,-1.0266865883556004,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.7579772472381592,-12.760325333945795,7.820252155955854,5.155363612722058,0.961389797027683,-0.32068536398538017,-1.22165201731335,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.7878997325897217,-13.0,7.7626020924817025,4.91394535218661,1.1213846570874466,-0.2574639970220066,-1.2101698154658531,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.8204097747802734,-13.0,7.274475564469369,5.575285515103064,1.2810846338717727,-0.44951454687169645,-1.18392852025455,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.849144458770752,-13.0,7.402911460455892,6.053284605199113,1.4176090760702507,-0.5656491796047747,-1.242811045683874,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.8804340362548828,-12.865057768375582,7.161361087277264,6.11937198541782,1.5021449445921211,-0.47423618564432996,-1.1101512322585654,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.9104983806610107,-12.434188891789358,6.797677521754295,5.446567531910937,1.3133129568554116,-0.5929797487047545,-1.0406681545826637,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.9408416748046875,-12.161831508135423,6.5802993224322615,6.054676868479426,1.2252721386057548,-0.5701303713715287,-1.0049096061760239,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.9720914363861084,-12.461164357874173,6.428953413531747,6.49548961140604,1.152359995717806,-0.3760622659656934,-1.12826103730734,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.002519130706787,-13.0,6.140041210596216,7.03315245270596,1.32778835234082,-0.3763620611461445,-1.142218805256626,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.032195806503296,-12.329335869565057,6.568762976569393,7.4807458832796065,1.2413799048866507,-0.4279832569202674,-0.9713665335074118,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.064704656600952,-12.326972142190534,5.805210075538467,7.5685000690275315,1.3272891071673363,-0.32346871304489605,-0.9916790382253828,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.0939178466796875,-12.173777144925301,5.778786997221304,7.352350953273671,1.4058759674111139,-0.21480939176614866,-1.0735090180889035,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.125516653060913,-12.81108926774084,5.064376195107997,7.814544590225987,1.4358073896444583,-0.2185069437006736,-1.1413520736381322,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.154953956604004,-13.0,4.772647373541689,7.421359521133621,1.3162354812236157,-0.2727940208998885,-1.1944047776434341,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.1849398612976074,-13.0,4.288500920714303,7.5697713204536194,1.3814896648865216,-0.465840053221316,-1.0156973468927437,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.2168116569519043,-12.929487179792158,4.550643443271471,7.578805133990233,1.537859292538723,-0.5045103990610882,-0.8433296790429634,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.2460858821868896,-12.859252248422408,4.927227740989595,7.315993188438077,1.7290574677265877,-0.4585681961004907,-1.000968646110523,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.2763803005218506,-12.624731642027752,4.7232895607303504,7.0284927170437,1.717603692145625,-0.29756865992204834,-1.0565073600411587,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.306986093521118,-12.2776464338254,4.488120906179667,7.125610033037581,1.9026274229024769,-0.2454595097895254,-0.9267230407681382,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.3366565704345703,-11.70523600818362,3.8235810997728246,7.497727092759602,1.8971015971883503,-0.2282984263883246,-1.086369610099044,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.3682544231414795,-12.043440018881189,3.2901080544114194,7.401629583928791,1.750286191455509,-0.1574156644635884,-1.113887793322553,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.397754192352295,-11.967857449677647,3.478254687510471,6.67841226327735,1.8566834373073096,-0.21338898923847224,-0.9776845566507664,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.4278903007507324,-11.739066537715184,2.7354423642805976,6.73600174328439,1.8079058685389373,-0.08478425131123349,-1.0271171172151137,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.4582273960113525,-11.879353340003043,2.5874634439075512,6.647397438722307,1.689588357696875,0.024292359569920124,-0.83223552215633,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.488569736480713,-12.336092140729201,3.264894562786645,6.193240518660508,1.6063542369892683,-0.16602319373071245,-0.9372708215891271,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.5214335918426514,-12.129326588654667,3.854742868770506,6.740982084019619,1.4115766119074384,-0.20609923875535371,-0.9759954355882132,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.549870014190674,-11.41186600585132,3.6801866716196874,6.794559610222201,1.4865128340897311,-0.33902254597815507,-0.906931018504273,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.5807442665100098,-11.430337961852468,3.648238881956039,6.078049841876566,1.4149658445367694,-0.1668271727394518,-0.7774320469915348,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.6102986335754395,-11.25622400030036,3.929058926263884,5.958634303061717,1.2564339336248516,-0.35444093128168574,-0.6370687297101987,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.640873908996582,-11.882183855530764,4.123377308603522,6.396550013676546,1.0923978644348782,-0.22489326756655043,-0.43927893612316404,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.6743242740631104,-11.743893833785444,4.4071411337995965,5.950643997471686,1.2415696503960363,-0.4063578140985038,-0.25408065217561265,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.7021820545196533,-11.02958135888753,4.341283265499813,6.536960701436332,1.4389708309398348,-0.6056460280280882,-0.12876225932183205,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.73197865486145,-10.670188392779504,3.5482888321874353,7.002216645315072,1.3303934696472997,-0.47472020185721997,-0.021063145179335052,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.7639527320861816,-11.08163944767638,3.8387939132234505,6.541956747105015,1.3458956250158858,-0.3079701897880388,-0.11003322534737103,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.7941160202026367,-11.629388544118399,4.293462410574936,5.846024135627476,1.3069299207392637,-0.483583843101383,0.05938616035389227,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.82463002204895,-11.405212001966992,4.016698541909359,6.463319440595058,1.2034101265359731,-0.6393749122256709,0.14438510329810073,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.8555502891540527,-11.896981904942386,3.5848379574731934,7.223201713428519,1.1747859959129283,-0.6187339091452267,0.11657834661276456,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.884748935699463,-12.135572456330696,3.579267305392591,7.86339074726377,1.2642450088419606,-0.7636104263639143,0.1724258900710668,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.915982484817505,-12.382804751438625,4.233829070827877,7.250793116928311,1.065406254450013,-0.8036182431687072,0.3368539000994373,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.945589065551758,-12.768031167963809,4.589465930499571,7.737039133675632,1.1223291795093302,-0.7806804092220555,0.3185081662543009,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
2.975825548171997,-12.923384210802308,5.089812971723648,7.1953120016703815,1.218799528379027,-0.8234220309529736,0.4018597913662715,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
3.006493091583252,-13.0,4.370447144249881,6.482895193306506,1.1461690636882786,-0.6536986387112029,0.37064656161184567,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
