# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.4838142395019531,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.516185998916626,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.5454103946685791,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.5759553909301758,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.6061370372772217,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.6354734897613525,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.6680209636688232,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.697537899017334,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.7279036045074463,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.7584209442138672,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.7880399227142334,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.8221497535705566,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.850689172744751,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.8803791999816895,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.9116849899291992,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.9420642852783203,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.9723708629608154,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.001786470413208,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.0325467586517334,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.0637843608856201,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.0934045314788818,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.1237468719482422,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.1538772583007812,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.1841695308685303,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.215130090713501,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.245187520980835,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.2765212059020996,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.3091425895690918,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.3362267017364502,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.367833137512207,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.3974897861480713,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.4277725219726562,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.4577369689941406,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.4879040718078613,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.5198142528533936,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.5510499477386475,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.5799148082733154,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.6122863292694092,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.6419596672058105,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.6724436283111572,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.7017877101898193,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.7319927215576172,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.7642779350280762,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.793365240097046,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.8237454891204834,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.8541955947875977,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.8833105564117432,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.915388584136963,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.945594072341919,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.9755175113677979,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.005331516265869,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.036191940307617,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.0679564476013184,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.0991079807281494,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.127546548843384,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.158007860183716,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.187649965286255,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.219905138015747,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.249136447906494,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.28019642829895,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.311880111694336,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.3412153720855713,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.3711442947387695,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.4011335372924805,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.4321305751800537,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.4644010066986084,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.493845224380493,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.5242507457733154,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.5536293983459473,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.5838894844055176,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.6157631874084473,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.646162509918213,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.6753010749816895,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.7059545516967773,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.7361443042755127,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.7672104835510254,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.797532081604004,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.827798366546631,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.8577640056610107,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.8888437747955322,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.9194703102111816,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
2.93390154838562,-3.80993,-5.59112,2.42426,-2.29726,-3.55494,3.6924,0.730539,-0.226983,0.700649,-0.185795,0.046868,0.981255,0.0205606,-0.0693576,-0.00175568,0.55703,0.250776,0.116519,0.957265,-0.084727
2.950536012649536,-3.80993,-5.59112,2.42426,-2.29726,-3.55494,3.6924,0.730539,-0.226983,0.700649,-0.185795,0.046868,0.981255,0.0205606,-0.0693576,-0.00175568,0.55703,0.250776,0.116519,0.957265,-0.084727
2.9799227714538574,-3.80993,-5.59112,2.42426,-2.29726,-3.55494,3.6924,0.730539,-0.226983,0.700649,-0.185795,0.046868,0.981255,0.0205606,-0.0693576,-0.00175568,0.55703,0.250776,0.116519,0.957265,-0.084727
3.0124411582946777,-3.80993,-5.59112,2.42426,-2.29726,-3.55494,3.6924,0.730539,-0.226983,0.700649,-0.185795,0.046868,0.981255,0.0205606,-0.0693576,-0.00175568,0.55703,0.250776,0.116519,0.957265,-0.084727
3.0416831970214844,-3.80993,-5.59112,2.42426,-2.29726,-3.55494,3.6924,0.730539,-0.226983,0.700649,-0.185795,0.046868,0.981255,0.0205606,-0.0693576,-0.00175568,0.55703,0.250776,0.116519,0.957265,-0.084727
3.071500539779663,-3.80993,-5.59112,2.42426,-2.29726,-3.55494,3.6924,0.730539,-0.226983,0.700649,-0.185795,0.046868,0.981255,0.0205606,-0.0693576,-0.00175568,0.55703,0.250776,0.116519,0.957265,-0.084727
3.1019747257232666,-3.80993,-5.59112,2.42426,-2.29726,-3.55494,3.6924,0.730539,-0.226983,0.700649,-0.185795,0.046868,0.981255,0.0205606,-0.0693576,-0.00175568,0.55703,0.250776,0.116519,0.957265,-0.084727
3.133883476257324,-3.80993,-5.59112,2.42426,-2.29726,-3.55494,3.6924,0.730539,-0.226983,0.700649,-0.185795,0.046868,0.981255,0.0205606,-0.0693576,-0.00175568,0.55703,0.250776,0.116519,0.957265,-0.084727
3.164533853530884,-3.80993,-5.59112,2.42426,-2.29726,-3.55494,3.6924,0.730539,-0.226983,0.700649,-0.185795,0.046868,0.981255,0.0205606,-0.0693576,-0.00175568,0.55703,0.250776,0.116519,0.957265,-0.084727
3.1941232681274414,-3.80993,-5.59112,2.42426,-2.29726,-3.55494,3.6924,0.730539,-0.226983,0.700649,-0.185795,0.046868,0.981255,0.0205606,-0.0693576,-0.00175568,0.55703,0.250776,0.116519,0.957265,-0.084727
3.223667860031128,-3.80993,-5.59112,2.42426,-2.29726,-3.55494,3.6924,0.730539,-0.226983,0.700649,-0.185795,0.046868,0.981255,0.0205606,-0.0693576,-0.00175568,0.55703,0.250776,0.116519,0.957265,-0.084727
3.254091262817383,-3.80993,-5.59112,2.42426,-2.29726,-3.55494,3.6924,0.730539,-0.226983,0.700649,-0.185795,0.046868,0.981255,0.0205606,-0.0693576,-0.00175568,0.55703,0.250776,0.116519,0.957265,-0.084727
3.283590316772461,-3.80993,-5.59112,2.42426,-2.29726,-3.55494,3.6924,0.730539,-0.226983,0.700649,-0.185795,0.046868,0.981255,0.0205606,-0.0693576,-0.00175568,0.55703,0.250776,0.116519,0.957265,-0.084727
3.316150665283203,-3.80993,-5.59112,2.42426,-2.29726,-3.55494,3.6924,0.730539,-0.226983,0.700649,-0.185795,0.046868,0.981255,0.0205606,-0.0693576,-0.00175568,0.55703,0.250776,0.116519,0.957265,-0.084727
3.346144437789917,-3.80993,-5.59112,2.42426,-2.29726,-3.55494,3.6924,0.730539,-0.226983,0.700649,-0.185795,0.046868,0.981255,0.0205606,-0.0693576,-0.00175568,0.55703,0.250776,0.116519,0.957265,-0.084727
