# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.27093005180358887,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.2906832695007324,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.31209254264831543,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.3309030532836914,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.35085010528564453,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.3716261386871338,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.39128589630126953,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.41074705123901367,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.4314606189727783,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.4508852958679199,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.47140932083129883,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.4909632205963135,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.5112147331237793,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.5315937995910645,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.552034854888916,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.5709998607635498,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.5915100574493408,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.6113255023956299,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.6313176155090332,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.6509866714477539,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.6710052490234375,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.6909427642822266,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.7123286724090576,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.7328500747680664,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.7511179447174072,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.7723090648651123,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.7920713424682617,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.811903715133667,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.8312973976135254,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.8517062664031982,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.8735044002532959,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.8915627002716064,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.9116706848144531,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.931530237197876,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.9518740177154541,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.9716877937316895,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.9916839599609375,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.010507345199585,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.0315730571746826,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.0512611865997314,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.0715994834899902,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.091703176498413,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.1117150783538818,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.13157057762146,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.1517274379730225,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.171476125717163,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.1918854713439941,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.211792230606079,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.2309072017669678,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.2517244815826416,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.271817922592163,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.291841745376587,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.3109052181243896,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.3318562507629395,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.350827693939209,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.3715059757232666,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.3912677764892578,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.410881757736206,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.4304611682891846,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.4514901638031006,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.471017837524414,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.4904789924621582,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.5109915733337402,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.5304851531982422,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.5508553981781006,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.5713074207305908,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.5908164978027344,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.610966682434082,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.6305601596832275,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.650801420211792,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.6716763973236084,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.6912074089050293,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.710789442062378,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.7313151359558105,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.7509469985961914,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.7712054252624512,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.790311574935913,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.8106160163879395,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.8309731483459473,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.8502728939056396,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.870652437210083,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.890864372253418,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.9111950397491455,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.930701732635498,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.9511001110076904,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.970397710800171,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
1.9907407760620117,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
2.0110576152801514,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
2.0303962230682373,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
2.050755023956299,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
2.0705008506774902,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
2.0911576747894287,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
2.1109180450439453,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
2.130319118499756,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
2.1507046222686768,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
2.1712634563446045,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
2.1905677318573,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
2.213569402694702,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
